stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
164,675,"AUBURN ST + GARSOE DR",,43.721828,-70.293745,,,,,,0
165,704,"FALMOUTH WALMART I/B",,43.719294,-70.234689,,,,,,0
166,252,"FOREST AVE + DARTMOUTH ST",,43.666880,-70.278279,,,,,,0
167,351,"HARNOIS AVE + MAIN ST",,43.681746,-70.350794,,,,,,0
168,579,"WASHINGTON AVE + E. PROMENADE",,43.670244,-70.255217,,,,,,0
169,14,"AUBURN ST + 92 AUBURN ST",,43.702506,-70.289111,,,,,,0
170,239,"FOREST AVE + ARLINGTON ST",,43.669550,-70.282161,,,,,,0
171,1066,"FODEN RD + WESTERN AVE",,43.638409,-70.325394,,,,,,0
172,167,"CONGRESS ST + PARK ST",,43.653317,-70.265060,,,,,,0
173,256,"FOREST AVE + FALMOUTH ST",,43.664756,-70.274896,,,,,,0
175,172,"CONGRESS ST + FOREST ST/MMC",,43.654142,-70.277524,,,,,,0
176,170,"CONGRESS ST + SHERIDAN ST",,43.664658,-70.249257,,,,,,0
177,622,"WASHINGTON AVE + RAY ST",,43.690923,-70.278055,,,,,,0
178,63,"BRIGHTON AVE + CAPISIC ST I/B",,43.673078,-70.314620,,,,,,0
179,352,"MAIN ST + 250 MAIN ST",,43.679147,-70.341001,,,,,,0
182,413,"PARK AVE + WEYMOUTH ST",,43.655741,-70.276748,,,,,,0
183,62,"SAGAMORE VILLAGE O/B",,43.674614,-70.321625,,,,,,0
184,305,"IDEXX",,43.662081,-70.372662,,,,,,0
185,348,"WESTBROOK HUB SHELTER",,43.676801,-70.368711,,,,,,0
186,336,"MAIN ST + 668 MAIN ST",,43.678164,-70.357844,,,,,,0
187,691,"GRAY RD + 25 GRAY RD",,43.726050,-70.294490,,,,,,0
188,801,"FORE RIVER PARKWAY + FEDERIC ST",,43.652255,-70.285754,,,,,,0
189,381,"MORRILL'S CORNER",,43.686735,-70.293487,,,,,,0
190,589,"WASHINGTON AVE + FOX ST",,43.667657,-70.253486,,,,,,0
192,84,"BRIGHTON AVE + BEACON ST",,43.664033,-70.286410,,,,,,0
193,141,"CONGRESS ST + HAMPSHIRE ST",,43.660984,-70.253674,,,,,,0
194,183,"CONGRESS ST + WEYMOUTH ST",,43.654793,-70.275758,,,,,,0
195,105,"BUCKNAM RD + 4 BUCKNAM RD",,43.726324,-70.232951,,,,,,0
196,271,"FOREST AVE + LINCOLN ST",,43.669285,-70.282151,,,,,,0
198,278,"FOREST AVE + POLAND ST",,43.684406,-70.291584,,,,,,0
200,174,"CONGRESS ST + 690 CONGRESS ST",,43.652991,-70.267801,,,,,,0
202,623,"WASHINGTON AVE + REGAN LN",,43.706133,-70.293188,,,,,,0
203,708,"VERANDA ST + KENSINGTON ST",,43.682986,-70.255114,,,,,,0
204,44,"BRACKETT ST + SPRING ST",,43.650011,-70.265261,,,,,,0
205,549,"ROUTE 1 + 196 ROUTE 1",,43.717435,-70.233348,,,,,,0
207,23,"AUBURN ST + LONGVIEW ST",,43.719356,-70.293077,,,,,,0
208,371,"ST JOHN ST + 70 ST JOHN ST",,43.645943,-70.278157,,,,,,0
209,479,"SACO ST + 345 SACO ST",,43.664884,-70.376522,,,,,,0
211,24,"AUBURN ST + LYSETH MOORE ST",,43.706226,-70.289954,,,,,,0
212,683,"BAXTER BLVD + 43 BAXTER BLVD",,43.664247,-70.269960,,,,,,0
213,638,"WEST ST + CARLETON ST",,43.650738,-70.271025,,,,,,0
214,680,"CONGRESS ST + 181 CONGRESS ST",,43.664336,-70.249870,,,,,,0
215,503,"STEVENS AVE + BRIGHTON AVE",,43.666421,-70.295963,,,,,,0
216,66,"BRIGHTON AVE + CAPISIC ST O/B",,43.673198,-70.314459,,,,,,0
217,267,"FOREST AVE + HIGH ST",,43.658968,-70.267347,,,,,,0
218,491,"ST JOHN ST + 117 ST JOHN ST",,43.647796,-70.278476,,,,,,0
219,136,"CONGRESS ST + FREDERIC ST",,43.653800,-70.283242,,,,,,0
220,387,"MYRTLE ST + BRIDGE ST",,43.684866,-70.363976,,,,,,0
221,686,"MARGINAL WAY + FRANKLIN ST",,43.664870,-70.260323,,,,,,0
222,394,"NORTH ST + QUEBEC ST",,43.667508,-70.250075,,,,,,0
223,218,"EASTERN PROMENADE + WALNUT ST",,43.670610,-70.249079,,,,,,0
224,29,"AUBURN ST + RUSTIC ST",,43.709604,-70.290766,,,,,,0
225,448,"ROUTE 1 + ANDREWS AVE",,43.697846,-70.241356,,,,,,0
226,605,"WASHINGTON AVE + MAINE AVE",,43.695287,-70.284384,,,,,,0
227,463,"ROUTE 1 + 64 ROUTE 1",,43.700149,-70.240410,,,,,,0
228,390,"MYRTLE ST + PRINCE ST",,43.683957,-70.362419,,,,,,0
229,458,"ROUTE 1 + NORTHBROOK DR",,43.736937,-70.223644,,,,,,0
230,392,"NORTH ST + CUMBERLAND AVE",,43.666157,-70.248648,,,,,,0
231,359,"MAINE MEDICAL CENTER",,43.652784,-70.274476,,,,,,0
232,233,"FOREST AVE + READ ST",,43.684744,-70.291506,,,,,,0
233,393,"EAST END SCHOOL",,43.671161,-70.253955,,,,,,0
234,613,"WASHINGTON AVE + OAKLEY ST",,43.683288,-70.263334,,,,,,0
235,251,"FOREST AVE + CONGRESS ST",,43.654894,-70.262884,,,,,,0
236,137,"CONGRESS ST + FROST ST",,43.659478,-70.305666,,,,,,0
237,1054,"CONGRESS ST + FOREST AVE",,43.654417,-70.262571,,,,,,0
238,326,"MAIN ST + HASKELL ST",,43.679711,-70.353570,,,,,,0
239,473,"FORESIDE RD + OLD POWERHOUSE RD",,43.732225,-70.211634,,,,,,0
240,340,"MAIN ST + SCHOOL ST",,43.678826,-70.356046,,,,,,0
241,476,"MECHANIC ST + PROSPECT ST",,43.670048,-70.371053,,,,,,0
242,226,"EMERY ST + SPRUCE ST",,43.648150,-70.269432,,,,,,0
243,595,"WASHINGTON AVE + GREENWOOD LN",,43.707596,-70.295401,,,,,,0
244,333,"MAIN ST + MASON ST",,43.680496,-70.344443,,,,,,0
245,388,"MYRTLE ST + BRIDGE ST",,43.684966,-70.363880,,,,,,0
246,608,"WASHINGTON AVE + LAMBERT ST",,43.721442,-70.296767,,,,,,0
247,36,"TD BANK FALMOUTH",,43.733987,-70.298534,,,,,,0
248,330,"MAIN ST + LIZA HARMON DR",,43.678190,-70.335852,,,,,,0
251,25,"AUBURN ST + CROQUET LN",,43.706299,-70.290174,,,,,,0
253,378,"FOREST AVE + MORRILL ST",,43.686760,-70.292594,,,,,,0
254,486,"MAIN ST + RIVERSIDE ST",,43.677548,-70.331581,,,,,,0
255,113,"CONGRESS ST + FRANKLIN ST",,43.660885,-70.254006,,,,,,0
256,372,"PULSE",,43.658464,-70.259673,,,,,,0
257,377,"MIDDLE RD + FALMOUTH RD",,43.729127,-70.242087,,,,,,0
258,1065,"FODEN RD + DARLING AVE",,43.636940,-70.327630,,,,,,0
259,152,"CONGRESS ST + 1945 CONGRESS ST",,43.652889,-70.318901,,,,,,0
261,212,"EASTERN PROMENADE + CONGRESS ST",,43.667730,-70.245771,,,,,,0
262,596,"WASHINGTON AVE + HARVARD ST",,43.692568,-70.281858,,,,,,0
263,521,"STEVENS AVE + PROSPECT ST",,43.667706,-70.295335,,,,,,0
264,672,"WOODFORD O/B",,43.670714,-70.284138,,,,,,0
265,594,"WASHINGTON AVE + GREENWOOD LN",,43.707714,-70.295373,,,,,,0
268,362,"MARGINAL WAY + 87 MARGINAL WAY",,43.662526,-70.264059,,,,,,0
269,526,"MOTHERHOUSE I/B",,43.679069,-70.294464,,,,,,0
271,598,"WASHINGTON AVE + JOHANSEN ST",,43.683210,-70.263460,,,,,,0
272,375,"MIDDLE ST + 188 MIDDLE ST",,43.657098,-70.255731,,,,,,0
274,77,"BRIGHTON AVE + MACHIGONNE ST",,43.669525,-70.303970,,,,,,0
275,302,"HAT TRICK DR + DEPOT RD",,43.722252,-70.234775,,,,,,0
276,626,"WASHINGTON AVE + RIVERSIDE ST",,43.715937,-70.301511,,,,,,0
277,48,"BRIDGE ST + FALMOUTH ST",,43.686441,-70.362918,,,,,,0
278,38,"BEDFORD ST USM O/B",,43.662285,-70.274526,,,,,,0
279,520,"STEVENS AVE + POLAND ST",,43.684489,-70.293756,,,,,,0
282,391,"MYRTLE ST + PRINCE ST",,43.683973,-70.362175,,,,,,0
283,181,"CONGRESS ST + WALDO ST",,43.658431,-70.311654,,,,,,0
284,399,"OXFORD ST + ALDER ST",,43.658663,-70.262516,,,,,,0
285,179,"CONGRESS ST + 1717 CONGRESS ST",,43.658634,-70.311623,,,,,,0
287,331,"MAIN ST + LOCUST ST",,43.680049,-70.353315,,,,,,0
288,185,"CONGRESS ST + WHITNEY ST",,43.657759,-70.291026,,,,,,0
289,808,"CONGRESS ST + INTERNATIONAL PKWY",,43.652741,-70.318744,,,,,,0
290,705,"FORESIDE RD + RICKER RD",,43.728311,-70.213848,,,,,,0
291,290,"FOREST AVE + WALTON ST",,43.680013,-70.289203,,,,,,0
292,158,"CONGRESS ST + 1189 CONGRESS ST",,43.656909,-70.288522,,,,,,0
293,312,"JETPORT ACCESS RD + JOHNSON RD",,43.647555,-70.326039,,,,,,0
294,512,"STEVENS AVE + PERCIVAL ST",,43.676158,-70.294611,,,,,,0
295,468,"FORESIDE RD + APPLEGATE LN",,43.731310,-70.212455,,,,,,0
296,337,"MAIN ST + 458 MAIN ST",,43.681194,-70.349590,,,,,,0
297,474,"FORESIDE RD + 266 FORESIDE RD",,43.734130,-70.208942,,,,,,0
299,276,"FOREST AVE + PLEASANT ST",,43.673534,-70.285749,,,,,,0
300,122,"CONGRESS ST + DEERING AVE",,43.654091,-70.272530,,,,,,0
301,232,"FOREST AVE + 1037 FOREST AVE",,43.682985,-70.290597,,,,,,0
303,265,"FOREST AVE + HARTLEY ST",,43.675295,-70.286478,,,,,,0
304,216,"EASTERN PROMENADE + TURNER ST",,43.669606,-70.245827,,,,,,0
306,146,"CONGRESS ST + HUTCHINS DR",,43.650879,-70.335522,,,,,,0
307,535,"TEMPLE ST + FEDERAL ST",,43.657829,-70.257097,,,,,,0
308,414,"PORTLAND EXPO/HADLOCK FIELD",,43.655938,-70.277371,,,,,,0
309,684,"JOHNSON RD + 94 JOHNSON RD",,43.649078,-70.325515,,,,,,0
310,519,"STEVENS AVE + ARBOR ST",,43.685082,-70.293490,,,,,,0
311,138,"CONGRESS ST + GARRISON ST",,43.655147,-70.315982,,,,,,0
312,501,"STEVENS AVE + PLEASANT AVE",,43.673574,-70.295375,,,,,,0
313,220,"ELM ST + LANCASTER ST",,43.660441,-70.262256,,,,,,0
314,529,"STEVENS AVE + TWIN KNOLLS LN",,43.660254,-70.297349,,,,,,0
318,813,"MAIN ST + TRAMWAY LN",,43.681084,-70.351549,,,,,,0
319,262,"FOREST AVE + KENNEBEC ST",,43.659226,-70.267293,,,,,,0
320,406,"PARK AVE + HIGH ST",,43.657450,-70.266983,,,,,,0
321,109,"CASCO BAY LINES",,43.657722,-70.249152,,,,,,0
322,100,"MYRTLE ST + BROWN ST",,43.681521,-70.360098,,,,,,0
323,542,"VERANDA ST + HAWTHORNE ST",,43.684548,-70.253597,,,,,,0
324,509,"STEVENS AVE + ELMWOOD ST",,43.682558,-70.293826,,,,,,0
325,441,"PROSPECT ST + SACO ST",,43.670279,-70.372783,,,,,,0
327,682,"FRANKLIN TOWERS",,43.661444,-70.255832,,,,,,0
328,546,"VERANDA ST + SHERWOOD ST O/B",,43.681489,-70.256349,,,,,,0
330,1178,"WESTERN AVE + 371 WESTERN AVE",,43.641813,-70.328242,,,,,,0
331,345,"MAIN ST + 741 MAIN ST",,43.676907,-70.361343,,,,,,0
332,456,"VERANDA ST + MARINE HOSPITAL RD",,43.688093,-70.248111,,,,,,0
333,243,"FOREST AVE + BAILEY ST",,43.698848,-70.311575,,,,,,0
335,620,"WASHINGTON AVE + W. PRESUMPSCOT ST WEST",,43.682000,-70.261081,,,,,,0
336,424,"PREBLE ST + CUMBERLAND AVE",,43.658107,-70.260783,,,,,,0
337,470,"FORESIDE RD + 213 FORESIDE RD",,43.729553,-70.212907,,,,,,0
338,645,"WESTBROOK ST + 1025 WESTBROOK ST",,43.649367,-70.309281,,,,,,0
339,346,"MAIN ST + STROUDWATER ST",,43.676756,-70.361271,,,,,,0
340,443,"ROSEMONT CORNER I/B",,43.668554,-70.301359,,,,,,0
341,426,"PREBLE ST + LANCASTER ST",,43.659822,-70.262965,,,,,,0
343,266,"FOREST AVE + HARTLEY ST",,43.675460,-70.286794,,,,,,0
344,16,"AUBURN ST + BARTLEY ST",,43.708254,-70.290435,,,,,,0
347,21,"AUBURN ST + JACKSON ST",,43.713562,-70.291714,,,,,,0
349,507,"MOTHERHOUSE O/B",,43.678717,-70.294297,,,,,,0
351,451,"ROUTE 1 + GILSLAND FARM RD",,43.705172,-70.237629,,,,,,0
352,511,"STEVENS AVE + 825 STEVENS AVE",,43.686723,-70.293300,,,,,,0
353,289,"FOREST AVE + WALTON ST",,43.679967,-70.288944,,,,,,0
354,147,"CONGRESS ST + INDIA ST",,43.662467,-70.251870,,,,,,0
355,55,"BRIGHTON AVE + 460 BRIGHTON AVE",,43.666933,-70.296921,,,,,,0
357,140,"CONGRESS ST + MAINE MED",,43.653982,-70.277665,,,,,,0
359,445,"ROUTE 1 + WINSLOW RD",,43.700394,-70.240040,,,,,,0
360,366,"MARGINAL WAY + 161 MARGINAL WAY",,43.663782,-70.261994,,,,,,0
361,404,"PARK AVE + GILMAN ST",,43.655767,-70.279107,,,,,,0
363,178,"CONGRESS ST + UNUM WEST",,43.651219,-70.327495,,,,,,0
364,606,"WASHINGTON AVE + 1364 WASHINGTON AVE",,43.698896,-70.287495,,,,,,0
365,291,"FOREST AVE + ALLEN AVE",,43.688999,-70.294360,,,,,,0
366,562,"WASHINGTON AVE + BERNARD RD",,43.695256,-70.284573,,,,,,0
367,644,"WESTBROOK ST + 1050 WESTBROOK ST",,43.651576,-70.310582,,,,,,0
368,1112,"MAINE MALL JC PENNEY",,43.632857,-70.332598,,,,,,0
369,301,"BACK COVE HANNAFORD",,43.663824,-70.268384,,,,,,0
370,806,"UNUM I/B",,43.651082,-70.327325,,,,,,0
371,316,"JOHNSON RD + VALLEY AVE",,43.738643,-70.217316,,,,,,0
374,83,"BRIGHTON AVE + KENWOOD ST",,43.662322,-70.281183,,,,,,0
375,454,"ROUTE 1 + FORESIDE COMMON RD",,43.702438,-70.239147,,,,,,0
377,17,"AUBURN ST + 206 AUBURN ST",,43.707563,-70.290466,,,,,,0
378,422,"PTC O/B",,43.654145,-70.291557,,,,,,0
379,465,"ROUTE 1 + ROUTE 88",,43.710116,-70.234251,,,,,,0
380,64,"BRIGHTON MEDICAL CTR I/B",,43.665388,-70.291843,,,,,,0
381,478,"SACO ST + EISENHOWER DR",,43.664802,-70.376390,,,,,,0
382,706,"ROUTE 1 + 251 ROUTE 1",,43.725256,-70.229925,,,,,,0
384,676,"AUBURN ST + GARSOE DR",,43.721839,-70.293585,,,,,,0
385,205,"DEPOT RD + 13 DEPOT RD",,43.719999,-70.229036,,,,,,0
387,580,"WASHINGTON AVE + OXFORD ST",,43.665307,-70.252188,,,,,,0
388,516,"WESTGATE",,43.659619,-70.296859,,,,,,0
389,408,"PARK AVE + MELLEN ST",,43.656898,-70.271157,,,,,,0
391,559,"WASHINGTON AVE + PHEASANT HILL DR",,43.688114,-70.272855,,,,,,0
392,369,"MERCY AT THE FORE",,43.649017,-70.283706,,,,,,0
395,117,"CONGRESS ST + 1577 CONGRESS ST",,43.659668,-70.305619,,,,,,0
397,692,"NORTH ST + 143 NORTH ST",,43.669721,-70.252394,,,,,,0
398,335,"MAIN ST + RIVERBANK PARK",,43.678421,-70.357681,,,,,,0
400,313,"WESTERN AVE + 400 WESTERN AVE",,43.642163,-70.329080,,,,,,0
401,227,"WEST FALMOUTH HANNAFORD",,43.733966,-70.293985,,,,,,0
402,452,"ROUTE 1 + 172 ROUTE 1",,43.713619,-70.233627,,,,,,0
403,379,"FOREST AVE + 1124 FOREST AVE",,43.685930,-70.292372,,,,,,0
405,504,"STEVENS AVE + ANSON ST",,43.662410,-70.297841,,,,,,0
406,633,"WASHINGTON AVE + STONECREST DR",,43.719026,-70.299815,,,,,,0
408,1076,"HIGH ST + SPRING ST",,43.653039,-70.261479,,,,,,0
409,163,"CONGRESS ST + 206 CONGRESS ST",,43.663650,-70.250466,,,,,,0
410,807,"CONGRESS ST + BLUEBERRY LN",,43.650785,-70.333938,,,,,,0
411,1074,"HANNAFORD MAINE MALL",,43.634451,-70.328922,,,,,,0
412,416,"PARK AVE + ST JOHN ST",,43.655870,-70.281028,,,,,,0
413,709,"FOREST AVE + CASTINE AVE",,43.699217,-70.314431,,,,,,0
414,617,"WASHINGTON AVE + 1476 WASHINGTON AVE",,43.702262,-70.290249,,,,,,0
415,200,"HARBOR TERRACE",,43.646636,-70.267142,,,,,,0
