shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-03,43.667130,-70.246385,102,1432.09
shp-1-03,43.667040,-70.246490,103,1445.19
shp-1-03,43.666980,-70.246580,104,1455.03
shp-1-03,43.666880,-70.246695,105,1469.49
shp-1-03,43.666780,-70.246810,106,1483.95
shp-1-03,43.666670,-70.246950,107,1500.58
shp-1-03,43.666530,-70.247110,108,1520.78
shp-1-03,43.666395,-70.247275,109,1540.82
shp-1-03,43.666260,-70.247440,110,1560.86
shp-1-03,43.666180,-70.247545,111,1573.13
shp-1-03,43.666100,-70.247650,112,1585.40
shp-1-03,43.666005,-70.247760,113,1599.18
shp-1-03,43.665910,-70.247870,114,1612.96
shp-1-03,43.665810,-70.247990,115,1627.68
shp-1-03,43.665753,-70.248173,116,1643.71
shp-1-03,43.665710,-70.248110,117,1643.72
shp-1-03,43.665650,-70.248190,118,1652.99
shp-1-03,43.665510,-70.248360,119,1673.71
shp-1-03,43.665380,-70.248520,120,1693.06
shp-1-03,43.665305,-70.248610,121,1704.10
shp-1-03,43.665230,-70.248700,122,1715.15
shp-1-03,43.665155,-70.248790,123,1726.19
shp-1-03,43.665080,-70.248880,124,1737.23
shp-1-03,43.664950,-70.249033,125,1756.23
shp-1-03,43.664820,-70.249187,126,1775.27
shp-1-03,43.664690,-70.249340,127,1794.25
shp-1-03,43.664650,-70.249390,128,1800.25
shp-1-03,43.664570,-70.249480,129,1811.72
shp-1-03,43.664435,-70.249645,130,1831.76
shp-1-03,43.664300,-70.249810,131,1851.80
shp-1-03,43.664336,-70.249870,132,1858.07
shp-1-03,43.664300,-70.249810,133,1864.34
shp-1-03,43.664165,-70.249970,134,1884.11
shp-1-03,43.664030,-70.250130,135,1903.88
shp-1-03,43.663970,-70.250200,136,1912.61
shp-1-03,43.663832,-70.250370,137,1933.16
shp-1-03,43.663694,-70.250540,138,1953.71
shp-1-03,43.663556,-70.250710,139,1974.26
shp-1-03,43.663418,-70.250880,140,1994.81
shp-1-03,43.663280,-70.251050,141,2015.36
shp-1-03,43.663140,-70.251210,142,2035.56
shp-1-03,43.663165,-70.251258,143,2040.32
shp-1-03,43.663140,-70.251210,144,2040.33
shp-1-03,43.663020,-70.251345,145,2057.53
shp-1-03,43.662900,-70.251480,146,2074.73
shp-1-03,43.662770,-70.251640,147,2094.08
shp-1-03,43.662640,-70.251800,148,2113.43
shp-1-03,43.662510,-70.251960,149,2132.78
shp-1-03,43.662380,-70.252120,150,2152.13
shp-1-03,43.662261,-70.252273,151,2170.25
shp-1-03,43.662256,-70.252381,152,2178.92
shp-1-03,43.662280,-70.252350,153,2178.93
shp-1-03,43.662230,-70.252290,154,2186.29
shp-1-03,43.662155,-70.252375,155,2197.07
shp-1-03,43.662080,-70.252460,156,2207.85
shp-1-03,43.661955,-70.252620,157,2226.79
shp-1-03,43.661827,-70.252773,158,2245.61
shp-1-03,43.661700,-70.252930,159,2264.56
shp-1-03,43.661660,-70.252970,160,2270.05
shp-1-03,43.661560,-70.253090,161,2284.77
shp-1-03,43.661450,-70.253220,162,2300.86
shp-1-03,43.661340,-70.253350,163,2316.95
shp-1-03,43.661230,-70.253480,164,2333.04
shp-1-03,43.661123,-70.253617,165,2349.26
shp-1-03,43.661017,-70.253753,166,2365.34
shp-1-03,43.660910,-70.253890,167,2381.56
shp-1-03,43.660850,-70.253950,168,2389.79
shp-1-03,43.660885,-70.254006,169,2395.74
shp-1-03,43.660850,-70.253950,170,2401.69
shp-1-03,43.660810,-70.254010,171,2408.25
shp-1-03,43.660730,-70.254110,172,2420.24
shp-1-03,43.660610,-70.254270,173,2438.78
shp-1-03,43.660490,-70.254430,174,2457.32
shp-1-03,43.660397,-70.254563,175,2472.20
shp-1-03,43.660303,-70.254697,176,2487.21
shp-1-03,43.660210,-70.254830,177,2502.09
shp-1-03,43.660120,-70.254970,178,2517.16
shp-1-03,43.660020,-70.255110,179,2532.99
shp-1-03,43.659940,-70.255230,180,2546.12
shp-1-03,43.659860,-70.255350,181,2559.25
shp-1-03,43.659780,-70.255470,182,2572.38
shp-1-03,43.659700,-70.255590,183,2585.51
shp-1-03,43.659602,-70.255778,184,2604.15
shp-1-03,43.659505,-70.255965,185,2622.66
shp-1-03,43.659407,-70.256152,186,2641.24
shp-1-03,43.659310,-70.256340,187,2659.82
shp-1-03,43.659250,-70.256550,188,2677.98
shp-1-03,43.659175,-70.256685,189,2691.67
shp-1-03,43.659100,-70.256820,190,2705.36
shp-1-03,43.658995,-70.257000,191,2723.96
shp-1-03,43.658890,-70.257180,192,2742.56
shp-1-03,43.658929,-70.257230,193,2748.47
shp-1-03,43.658890,-70.257180,194,2754.38
shp-1-03,43.658780,-70.257370,195,2773.96
shp-1-03,43.658650,-70.257490,196,2791.34
shp-1-03,43.658580,-70.257600,197,2803.13
shp-1-03,43.658510,-70.257710,198,2814.92
shp-1-03,43.658430,-70.257820,199,2827.47
shp-1-03,43.658350,-70.257910,200,2838.94
shp-1-03,43.658226,-70.258076,201,2858.13
shp-1-03,43.658102,-70.258242,202,2877.32
shp-1-03,43.657978,-70.258408,203,2896.51
shp-1-03,43.657854,-70.258574,204,2915.70
shp-1-03,43.657730,-70.258740,205,2934.89
shp-1-03,43.657640,-70.258840,206,2947.73
shp-1-03,43.657530,-70.258990,207,2964.91
shp-1-03,43.657578,-70.259053,208,2972.27
shp-1-03,43.657530,-70.258990,209,2972.28
shp-1-03,43.657450,-70.259110,210,2985.41
shp-1-03,43.657325,-70.259265,211,3004.08
shp-1-03,43.657200,-70.259420,212,3022.75
shp-1-03,43.657160,-70.259470,213,3028.75
shp-1-03,43.657120,-70.259530,214,3035.31
shp-1-03,43.657020,-70.259690,215,3052.32
shp-1-03,43.656948,-70.259785,216,3063.43
shp-1-03,43.656875,-70.259880,217,3074.54
shp-1-03,43.656803,-70.259975,218,3085.65
shp-1-03,43.656730,-70.260070,219,3096.76
shp-1-03,43.656640,-70.260185,220,3110.39
shp-1-03,43.656550,-70.260300,221,3124.02
shp-1-03,43.656500,-70.260370,222,3131.93
shp-1-03,43.656418,-70.260483,223,3144.82
shp-1-03,43.656335,-70.260595,224,3157.71
shp-1-03,43.656253,-70.260708,225,3170.60
shp-1-03,43.656170,-70.260820,226,3183.49
shp-1-03,43.656208,-70.260873,227,3183.50
shp-1-03,43.656170,-70.260820,228,3183.51
shp-1-03,43.656080,-70.260945,229,3197.70
shp-1-03,43.655990,-70.261070,230,3211.89
shp-1-03,43.655888,-70.261190,231,3226.83
shp-1-03,43.655785,-70.261310,232,3241.77
shp-1-03,43.655683,-70.261430,233,3256.71
shp-1-03,43.655580,-70.261550,234,3271.65
shp-1-03,43.655455,-70.261695,235,3289.80
shp-1-03,43.655330,-70.261840,236,3307.95
shp-1-03,43.655250,-70.261910,237,3318.48
shp-1-03,43.655145,-70.262005,238,3332.43
shp-1-03,43.655040,-70.262100,239,3346.38
shp-1-03,43.654935,-70.262195,240,3360.33
shp-1-03,43.654830,-70.262290,241,3374.28
shp-1-03,43.654780,-70.262340,242,3381.14
shp-1-03,43.654801,-70.262372,243,3381.15
shp-1-03,43.654780,-70.262340,244,3381.16
shp-1-03,43.654700,-70.262430,245,3392.63
shp-1-03,43.654610,-70.262500,246,3404.11
shp-1-03,43.654523,-70.262588,247,3416.12
shp-1-03,43.654435,-70.262675,248,3428.13
shp-1-03,43.654348,-70.262763,249,3440.14
shp-1-03,43.654260,-70.262850,250,3452.15
shp-1-03,43.654110,-70.263000,251,3472.74
shp-1-03,43.654020,-70.263120,252,3486.65
shp-1-03,43.653960,-70.263200,253,3495.92
shp-1-03,43.653940,-70.263240,254,3499.83
shp-1-03,43.653900,-70.263310,255,3507.01
shp-1-03,43.653870,-70.263360,256,3512.24
shp-1-03,43.653840,-70.263430,257,3518.79
shp-1-03,43.653820,-70.263510,258,3525.60
shp-1-03,43.653790,-70.263600,259,3533.57
shp-1-03,43.653748,-70.263755,260,3546.91
shp-1-03,43.653705,-70.263910,261,3560.25
shp-1-03,43.653663,-70.264065,262,3573.59
shp-1-03,43.653620,-70.264220,263,3586.93
shp-1-03,43.653583,-70.264370,264,3599.70
shp-1-03,43.653545,-70.264520,265,3612.47
shp-1-03,43.653508,-70.264670,266,3625.24
shp-1-03,43.653470,-70.264820,267,3638.01
shp-1-03,43.653440,-70.264930,268,3647.47
shp-1-03,43.653494,-70.264954,269,3647.48
shp-1-03,43.653440,-70.264930,270,3647.49
shp-1-03,43.653420,-70.265000,271,3653.54
shp-1-03,43.653385,-70.265135,272,3665.08
shp-1-03,43.653350,-70.265270,273,3676.62
shp-1-03,43.653315,-70.265405,274,3688.16
shp-1-03,43.653280,-70.265540,275,3699.70
shp-1-03,43.653250,-70.265680,276,3711.45
shp-1-03,43.653220,-70.265800,277,3721.66
shp-1-03,43.653200,-70.266030,278,3740.30
shp-1-03,43.653185,-70.266250,279,3758.08
shp-1-03,43.653170,-70.266470,280,3775.86
shp-1-03,43.653158,-70.266603,281,3786.61
shp-1-03,43.653145,-70.266735,282,3797.36
shp-1-03,43.653133,-70.266868,283,3808.11
shp-1-03,43.653120,-70.267000,284,3818.86
shp-1-03,43.653090,-70.267250,285,3839.25
shp-1-03,43.653080,-70.267480,286,3857.79
shp-1-03,43.653070,-70.267620,287,3869.11
shp-1-03,43.653126,-70.267624,288,3869.12
shp-1-03,43.653070,-70.267620,289,3869.13
shp-1-03,43.653060,-70.267710,290,3876.46
shp-1-03,43.653060,-70.267740,291,3878.87
shp-1-03,43.653045,-70.267880,292,3890.26
shp-1-03,43.653030,-70.268020,293,3901.65
shp-1-03,43.653010,-70.268230,294,3918.69
shp-1-03,43.653000,-70.268415,295,3933.62
shp-1-03,43.652990,-70.268600,296,3948.55
shp-1-03,43.652990,-70.268610,297,3949.35
shp-1-03,43.652990,-70.268750,298,3960.61
shp-1-03,43.652990,-70.268820,299,3966.24
shp-1-03,43.652990,-70.268890,300,3971.87
shp-1-03,43.653020,-70.269110,301,3989.88
shp-1-03,43.653040,-70.269280,302,4003.74
shp-1-03,43.653050,-70.269430,303,4015.86
shp-1-03,43.653090,-70.269680,304,4036.46
shp-1-03,43.653153,-70.269664,305,4036.47
shp-1-03,43.653090,-70.269680,306,4036.48
shp-1-03,43.653110,-70.269810,307,4047.17
shp-1-03,43.653155,-70.270010,308,4064.02
shp-1-03,43.653200,-70.270210,309,4080.87
shp-1-03,43.653230,-70.270360,310,4093.39
shp-1-03,43.653265,-70.270490,311,4104.55
shp-1-03,43.653300,-70.270620,312,4115.71
shp-1-03,43.653335,-70.270750,313,4126.87
shp-1-03,43.653370,-70.270880,314,4138.03
shp-1-03,43.653430,-70.271080,315,4155.45
shp-1-03,43.653500,-70.271280,316,4173.32
shp-1-03,43.653575,-70.271485,317,4191.80
shp-1-03,43.653650,-70.271690,318,4210.28
shp-1-03,43.653740,-70.271920,319,4231.32
shp-1-03,43.653800,-70.272060,320,4244.41
shp-1-03,43.653860,-70.272200,321,4257.50
shp-1-03,43.653940,-70.272385,322,4274.84
shp-1-03,43.654020,-70.272570,323,4292.18
shp-1-03,43.654030,-70.272580,324,4293.55
shp-1-03,43.654091,-70.272530,325,4293.56
shp-1-03,43.654030,-70.272580,326,4293.57
shp-1-03,43.654100,-70.272780,327,4311.44
shp-1-03,43.654163,-70.272910,328,4324.00
shp-1-03,43.654225,-70.273040,329,4336.56
shp-1-03,43.654288,-70.273170,330,4349.12
shp-1-03,43.654350,-70.273300,331,4361.68
shp-1-03,43.654360,-70.273330,332,4364.34
shp-1-03,43.654455,-70.273520,333,4382.92
shp-1-03,43.654550,-70.273710,334,4401.50
shp-1-03,43.654610,-70.273900,335,4418.18
shp-1-03,43.654620,-70.273940,336,4421.58
shp-1-03,43.654650,-70.274030,337,4429.55
shp-1-03,43.654690,-70.274170,338,4441.66
shp-1-03,43.654745,-70.274380,339,4459.63
shp-1-03,43.654800,-70.274590,340,4477.60
shp-1-03,43.654830,-70.274730,341,4489.35
shp-1-03,43.654860,-70.274880,342,4501.87
shp-1-03,43.654870,-70.275030,343,4513.99
shp-1-03,43.654850,-70.275180,344,4526.26
shp-1-03,43.654840,-70.275300,345,4535.98
shp-1-03,43.654840,-70.275330,346,4538.39
shp-1-03,43.654810,-70.275480,347,4550.91
shp-1-03,43.654790,-70.275560,348,4557.72
shp-1-03,43.654740,-70.275700,349,4570.28
shp-1-03,43.654740,-70.275720,350,4571.89
shp-1-03,43.654793,-70.275758,351,4571.90
shp-1-03,43.654740,-70.275720,352,4571.91
shp-1-03,43.654690,-70.275845,353,4583.40
shp-1-03,43.654640,-70.275970,354,4594.89
shp-1-03,43.654590,-70.276105,355,4607.09
shp-1-03,43.654540,-70.276240,356,4619.29
shp-1-03,43.654500,-70.276370,357,4630.66
shp-1-03,43.654480,-70.276410,358,4634.57
shp-1-03,43.654460,-70.276470,359,4639.88
shp-1-03,43.654390,-70.276650,360,4656.32
shp-1-03,43.654320,-70.276830,361,4672.76
shp-1-03,43.654240,-70.277050,362,4692.57
shp-1-03,43.654160,-70.277270,363,4712.38
shp-1-03,43.654080,-70.277480,364,4731.47
shp-1-03,43.654142,-70.277524,365,4731.48
shp-1-03,43.654080,-70.277480,366,4731.49
shp-1-03,43.654000,-70.277720,367,4752.75
shp-1-03,43.653940,-70.277880,368,4767.25
shp-1-03,43.653880,-70.278040,369,4781.75
shp-1-03,43.653833,-70.278198,370,4795.48
shp-1-03,43.653785,-70.278355,371,4809.21
shp-1-03,43.653738,-70.278513,372,4822.94
shp-1-03,43.653690,-70.278670,373,4836.67
shp-1-03,43.653660,-70.278815,374,4848.80
shp-1-03,43.653630,-70.278960,375,4860.93
shp-1-03,43.653600,-70.279080,376,4871.14
shp-1-03,43.653540,-70.279315,377,4891.19
shp-1-03,43.653480,-70.279550,378,4911.24
shp-1-03,43.653315,-70.279515,379,4929.80
shp-1-03,43.653150,-70.279480,380,4948.36
shp-1-03,43.653055,-70.279455,381,4959.11
shp-1-03,43.652960,-70.279430,382,4969.86
shp-1-03,43.652870,-70.279390,383,4980.37
shp-1-03,43.652850,-70.279380,384,4982.73
shp-1-03,43.652685,-70.279335,385,5001.43
shp-1-03,43.652520,-70.279290,386,5020.13
shp-1-03,43.652418,-70.279270,387,5031.64
shp-1-03,43.652315,-70.279250,388,5043.15
shp-1-03,43.652213,-70.279230,389,5054.66
shp-1-03,43.652110,-70.279210,390,5066.17
shp-1-03,43.652090,-70.279210,391,5068.39
shp-1-03,43.652074,-70.279324,392,5068.40
shp-1-03,43.652090,-70.279210,393,5068.41
shp-1-03,43.651955,-70.279180,394,5083.61
shp-1-03,43.651820,-70.279150,395,5098.81
shp-1-03,43.651780,-70.279140,396,5103.33
shp-1-03,43.651610,-70.279110,397,5122.39
shp-1-03,43.651440,-70.279080,398,5141.45
shp-1-03,43.651390,-70.279070,399,5147.07
shp-1-03,43.651265,-70.279045,400,5161.11
shp-1-03,43.651140,-70.279020,401,5175.15
shp-1-03,43.651035,-70.279000,402,5186.94
shp-1-03,43.650930,-70.278980,403,5198.73
shp-1-03,43.650825,-70.278960,404,5210.52
shp-1-03,43.650720,-70.278940,405,5222.31
shp-1-03,43.650562,-70.278912,406,5240.02
shp-1-03,43.650404,-70.278884,407,5257.73
shp-1-03,43.650246,-70.278856,408,5275.44
shp-1-03,43.650088,-70.278827,409,5293.15
shp-1-03,43.649930,-70.278799,410,5310.86
shp-1-03,43.649772,-70.278771,411,5328.57
shp-1-03,43.649620,-70.278730,412,5345.79
shp-1-03,43.649470,-70.278700,413,5362.64
shp-1-03,43.649490,-70.278455,414,5382.48
shp-1-03,43.649510,-70.278210,415,5402.32
shp-1-03,43.649530,-70.278040,416,5416.18
shp-1-03,43.649545,-70.277885,417,5428.76
shp-1-03,43.649560,-70.277730,418,5441.34
shp-1-03,43.649395,-70.277700,419,5459.85
shp-1-03,43.649222,-70.277778,420,5480.08
shp-1-04,43.645943,-70.278157,1,0.00
shp-1-04,43.645960,-70.278050,2,8.84
shp-1-04,43.645880,-70.278030,3,17.88
shp-1-04,43.645730,-70.277990,4,34.87
shp-1-04,43.645660,-70.277960,5,43.02
shp-1-04,43.645620,-70.277950,6,47.54
shp-1-04,43.645590,-70.277930,7,51.24
shp-1-04,43.645550,-70.277900,8,56.30
shp-1-04,43.645510,-70.277860,9,61.79
shp-1-04,43.645470,-70.277810,10,67.79
shp-1-04,43.645460,-70.277790,11,69.75
shp-1-04,43.645400,-70.277670,12,81.49
shp-1-04,43.645340,-70.277510,13,95.99
shp-1-04,43.645330,-70.277460,14,100.16
shp-1-04,43.645300,-70.277370,15,108.13
shp-1-04,43.645280,-70.277270,16,116.48
shp-1-04,43.645200,-70.277040,17,137.01
shp-1-04,43.645080,-70.277090,18,150.95
shp-1-04,43.645010,-70.277110,19,158.90
shp-1-04,43.644910,-70.277150,20,170.48
shp-1-04,43.644815,-70.277195,21,181.65
shp-1-04,43.644720,-70.277240,22,192.82
shp-1-04,43.644670,-70.277270,23,198.88
shp-1-04,43.644581,-70.277366,24,211.45
shp-1-04,43.644491,-70.277461,25,224.02
shp-1-04,43.644402,-70.277557,26,236.59
shp-1-04,43.644312,-70.277652,27,249.16
shp-1-04,43.644330,-70.277797,28,260.99
shp-1-04,43.644349,-70.277942,29,272.82
shp-1-04,43.644367,-70.278086,30,284.65
shp-1-04,43.644386,-70.278231,31,296.48
shp-1-04,43.644404,-70.278376,32,308.31
shp-1-04,43.644423,-70.278521,33,320.14
shp-1-04,43.644441,-70.278666,34,331.97
shp-1-04,43.644460,-70.278810,35,343.80
shp-1-04,43.644478,-70.278955,36,355.63
shp-1-04,43.644496,-70.279100,37,367.46
shp-1-04,43.644515,-70.279245,38,379.29
shp-1-04,43.644533,-70.279390,39,391.12
shp-1-04,43.644552,-70.279535,40,402.95
shp-1-04,43.644570,-70.279679,41,414.78
shp-1-04,43.644589,-70.279824,42,426.61
shp-1-04,43.644607,-70.279969,43,438.44
shp-1-04,43.644650,-70.280162,44,454.69
shp-1-04,43.644692,-70.280355,45,470.94
shp-1-04,43.644735,-70.280549,46,487.19
shp-1-04,43.644777,-70.280742,47,503.44
shp-1-04,43.644890,-70.280844,48,518.41
shp-1-04,43.645003,-70.280945,49,533.38
shp-1-04,43.645115,-70.281047,50,548.35
shp-1-04,43.645228,-70.281149,51,563.32
shp-1-04,43.645356,-70.281192,52,577.97
shp-1-04,43.645484,-70.281235,53,592.62
shp-1-04,43.645612,-70.281278,54,607.27
shp-1-04,43.645740,-70.281321,55,621.92
shp-1-04,43.645841,-70.281377,56,634.03
shp-1-04,43.645942,-70.281433,57,646.14
shp-1-04,43.646043,-70.281490,58,658.25
shp-1-04,43.646144,-70.281546,59,670.36
shp-1-04,43.646245,-70.281602,60,682.47
shp-1-04,43.646346,-70.281658,61,694.58
shp-1-04,43.646447,-70.281715,62,706.69
shp-1-04,43.646548,-70.281771,63,718.80
shp-1-04,43.646674,-70.281870,64,734.94
shp-1-04,43.646800,-70.281969,65,751.08
shp-1-04,43.646926,-70.282069,66,767.22
shp-1-04,43.647053,-70.282168,67,783.36
shp-1-04,43.647179,-70.282267,68,799.50
shp-1-04,43.647305,-70.282366,69,815.64
shp-1-04,43.647431,-70.282466,70,831.78
shp-1-04,43.647557,-70.282565,71,847.92
shp-1-04,43.647656,-70.282680,72,862.32
shp-1-04,43.647755,-70.282796,73,876.72
shp-1-04,43.647854,-70.282911,74,891.12
shp-1-04,43.647953,-70.283026,75,905.52
shp-1-04,43.648052,-70.283142,76,919.92
shp-1-04,43.648151,-70.283257,77,934.32
shp-1-04,43.648250,-70.283373,78,948.72
shp-1-04,43.648349,-70.283488,79,963.12
shp-1-04,43.648516,-70.283542,80,982.20
shp-1-04,43.648683,-70.283597,81,1001.28
shp-1-04,43.648850,-70.283651,82,1020.36
shp-1-04,43.649017,-70.283706,83,1039.44
shp-1-04,43.649186,-70.283762,84,1058.74
shp-1-04,43.649355,-70.283818,85,1078.04
shp-1-04,43.649523,-70.283874,86,1097.34
shp-1-04,43.649692,-70.283929,87,1116.64
shp-1-04,43.649861,-70.283985,88,1135.94
shp-1-04,43.650030,-70.284041,89,1155.24
shp-1-04,43.650198,-70.284097,90,1174.54
shp-1-04,43.650367,-70.284153,91,1193.84
shp-1-04,43.650458,-70.284199,92,1204.63
shp-1-04,43.650550,-70.284244,93,1215.42
shp-1-04,43.650641,-70.284290,94,1226.21
shp-1-04,43.650732,-70.284335,95,1237.00
shp-1-04,43.650823,-70.284381,96,1247.79
shp-1-04,43.650915,-70.284427,97,1258.58
shp-1-04,43.651006,-70.284472,98,1269.37
shp-1-04,43.651097,-70.284518,99,1280.16
shp-1-04,43.651194,-70.284604,100,1292.96
shp-1-04,43.651291,-70.284689,101,1305.76
shp-1-04,43.651388,-70.284775,102,1318.56
shp-1-04,43.651485,-70.284861,103,1331.36
shp-1-04,43.651581,-70.284973,104,1345.33
shp-1-04,43.651678,-70.285084,105,1359.30
shp-1-04,43.651774,-70.285196,106,1373.27
shp-1-04,43.651870,-70.285307,107,1387.24
shp-1-04,43.651966,-70.285419,108,1401.21
shp-1-04,43.652063,-70.285531,109,1415.18
shp-1-04,43.652159,-70.285642,110,1429.15
shp-1-04,43.652255,-70.285754,111,1443.12
shp-1-04,43.652327,-70.285880,112,1456.01
shp-1-04,43.652399,-70.286005,113,1468.90
shp-1-04,43.652471,-70.286131,114,1481.79
shp-1-04,43.652543,-70.286257,115,1494.68
shp-1-04,43.652614,-70.286383,116,1507.57
shp-1-04,43.652686,-70.286508,117,1520.46
shp-1-04,43.652758,-70.286634,118,1533.35
shp-1-04,43.652830,-70.286760,119,1546.24
shp-1-04,43.652915,-70.286905,120,1561.27
shp-1-04,43.653000,-70.287050,121,1576.28
shp-1-04,43.653060,-70.287130,122,1585.55
shp-1-04,43.653180,-70.287310,123,1605.24
shp-1-04,43.653220,-70.287390,124,1613.06
shp-1-04,43.653240,-70.287430,125,1616.97
shp-1-04,43.653260,-70.287460,126,1620.25
shp-1-04,43.653280,-70.287510,127,1624.85
shp-1-04,43.653380,-70.287670,128,1641.86
shp-1-04,43.653390,-70.287690,129,1643.82
shp-1-04,43.653480,-70.287840,130,1659.50
shp-1-04,43.653590,-70.288040,131,1679.71
shp-1-04,43.653670,-70.288190,132,1694.70
shp-1-04,43.653770,-70.288310,133,1709.43
shp-1-04,43.653910,-70.288450,134,1728.64
shp-1-04,43.653960,-70.288500,135,1735.50
shp-1-04,43.654070,-70.288590,136,1749.71
shp-1-04,43.654180,-70.288650,137,1762.86
shp-1-04,43.654260,-70.288690,138,1772.32
shp-1-04,43.654220,-70.288840,139,1785.18
shp-1-04,43.654170,-70.289060,140,1803.73
shp-1-04,43.654140,-70.289320,141,1824.91
shp-1-04,43.654150,-70.289450,142,1835.43
