trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
1012080,9A,6,"Downtown Portland via Washington Ave",,1,1340508,shp-9A-01,0,0
1013090,4,4,"HAMLET TO DOWNTOWN PORTLAND",,1,1343609,shp-4-16,0,0
1014070,3,3,"CROSSTOWN WESTBROOK RIVERTON",,0,1329607,shp-3-51,0,0
1015090,3,4,"CROSSTOWN WESTBROOK RIVERTON",,0,1344309,shp-3-51,0,0
1016090,9B,4,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1344609,shp-9B-55,0,0
1018010,7,2,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1328501,shp-7-02,0,0
1019020,4,5,"Park Ave - Pulse",,0,1334902,shp-4-5a,0,0
1019080,4,6,"Park Ave - Pulse",,0,1333808,shp-4-5a,0,0
1022020,8,5,"Casco Bay Lines - Maine Medical Center",,1,1330302,shp-8-02,0,0
1023090,4,4,"HAMLET>>DOWNTOWN PORTLAND",,1,1343509,shp-4-13,0,0
1024090,BRZ,4,"NOT IN SERVICE",,0,1342609,shp-BRZ-54,0,0
1025010,9B,2,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1328601,shp-9B-10,0,0
1029010,3,2,"CROSSTOWN WESTBROOK MAINE MALL",,1,1327801,shp-3-01,0,0
103020,9B,5,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1331402,shp-9B-56,0,0
103040,9B,1,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1338004,shp-9B-56,0,0
1032090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345209,shp-HSK-57,0,0
1033010,4,2,"QUIMBY STREET >> FOREST AND CONGRES",,1,1328301,shp-4-11,0,0
1035070,HSK,3,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1339107,shp-HSK-57,0,0
1036070,1,3,"MUNJOY HILL TO THOMPSONS POINT",,1,1329707,shp-1-09,0,0
1038040,2,1,"HANNAFORD TO PULSE",,1,1337204,shp-2-07,0,0
103080,9B,6,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1340308,shp-9B-56,0,0
1031090,2,4,"PULSE TO HANNAFORD",,0,1344009,shp-2-51,0,0
1034090,8,4,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1343309,shp-8-52,0,0
1037090,1,4,"PTC TO MUNJOY HILL",,0,1343109,shp-1-51,0,0
1038020,2,5,"HANNAFORD TO PULSE",,1,1335002,shp-2-07,0,0
1038090,2,4,"HANNAFORD TO PULSE",,1,1343809,shp-2-07,0,0
1039020,2,5,"HANNAFORD TO PULSE",,1,1338602,shp-2-07,0,0
1039040,2,1,"HANNAFORD TO PULSE",,1,1337604,shp-2-07,0,0
1040020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1332002,shp-BRZ-53,0,0
1041020,8,5,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1334502,shp-8-52,0,0
1041040,8,1,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1336004,shp-8-52,0,0
1042090,9B,4,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1344709,shp-9B-55,0,0
1043070,HSK,3,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1339107,shp-HSK-57,0,0
1044070,HSK,3,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339107,shp-HSK-07,0,0
1046020,9A,5,"North Deering via Stevens Ave",,0,1330502,shp-9A-51,0,0
1046040,9A,1,"North Deering via Stevens Ave",,0,1341204,shp-9A-51,0,0
1046080,9A,6,"North Deering via Stevens Ave",,0,1340608,shp-9A-51,0,0
1047090,9A,4,"North Deering via Stevens Ave",,0,1344909,shp-9A-51,0,0
1049010,1,2,"PTC TO MUNJOY HILL",,0,1328801,shp-1-51,0,0
105090,9A,4,"Downtown Portland via Washington Ave",,1,1344909,shp-9A-01,0,0
1053070,HSK,3,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339207,shp-HSK-07,0,0
1054090,4,4,"HAMLET>>DOWNTOWN PORTLAND",,1,1343609,shp-4-13,0,0
1055070,1,3,"PTC TO MUNJOY HILL",,0,1329707,shp-1-51,0,0
1056010,4,2,"FOREST AND CONGRESS>>SACO/QUIMBY",,0,1327801,shp-4-51,0,0
1057070,1,3,"PTC TO MUNJOY HILL",,0,1329707,shp-1-51,0,0
1058080,5,6,"MAINE MALL TO PULSE",,1,1333908,shp-5-05,0,0
1060040,HSK,1,"USM PORTLAND TO GORHAM",,0,1342004,shp-HSK-51,0,0
1060080,HSK,6,"USM PORTLAND TO GORHAM",,0,1335408,shp-HSK-51,0,0
106090,4,4,"PULSE TO HAMLET PARK",,0,1343609,shp-4-60,0,0
1061070,HSK,3,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1339207,shp-HSK-57,0,0
1063080,2,6,"Park Ave - Pulse",,0,1334108,shp-2-54,0,0
1065080,3,6,"CROSSTOWN WESTBROOK MAINE MALL",,1,1334208,shp-3-01,0,0
1068090,9A,4,"Downtown Portland via Washington Ave",,1,1344809,shp-9A-01,0,0
1038080,2,6,"HANNAFORD TO PULSE",,1,1333908,shp-2-07,0,0
1039080,2,6,"HANNAFORD TO PULSE",,1,1334308,shp-2-07,0,0
1040040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1336504,shp-BRZ-53,0,0
1040080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1332608,shp-BRZ-53,0,0
104020,8,5,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1330302,shp-8-52,0,0
104040,8,1,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1336104,shp-8-52,0,0
104080,8,6,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1332808,shp-8-52,0,0
1041080,8,6,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1339808,shp-8-52,0,0
1045010,9A,2,"North Deering via Stevens Ave",,0,1328001,shp-9A-51,0,0
1048090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343109,shp-1-09,0,0
1050090,2,4,"HANNAFORD TO PULSE",,1,1344109,shp-2-07,0,0
1051070,1,3,"PTC TO MUNJOY HILL",,0,1329707,shp-1-51,0,0
1052070,3,3,"CROSSTOWN WESTBROOK MAINE MALL",,1,1329607,shp-3-01,0,0
1058020,5,5,"MAINE MALL TO PULSE",,1,1335002,shp-5-05,0,0
1058040,5,1,"MAINE MALL TO PULSE",,1,1337204,shp-5-05,0,0
1059070,9B,3,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1339407,shp-9B-56,0,0
1060020,HSK,5,"USM PORTLAND TO GORHAM",,0,1333202,shp-HSK-51,0,0
1062090,9A,4,"Downtown Portland via Washington Ave",,1,1344809,shp-9A-01,0,0
1063020,2,5,"Park Ave - Pulse",,0,1338402,shp-2-54,0,0
1063040,2,1,"Park Ave - Pulse",,0,1337404,shp-2-54,0,0
1064090,7,4,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1344509,shp-7-52,0,0
1065020,3,5,"CROSSTOWN WESTBROOK MAINE MALL",,1,1338502,shp-3-01,0,0
1065040,3,1,"CROSSTOWN WESTBROOK MAINE MALL",,1,1337504,shp-3-01,0,0
1066070,7,3,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1328907,shp-7-02,0,0
1067020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1332002,shp-BRZ-02,0,0
1067040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1336504,shp-BRZ-02,0,0
1067080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1332608,shp-BRZ-02,0,0
1070070,1,3,"MUNJOY HILL TO THOMPSONS POINT",,1,1329707,shp-1-09,0,0
107090,4,4,"PULSE TO ABBOTT LABS HANNA",,0,1343709,shp-4-55,0,0
1071070,5,3,"FOR/CONG>>MAINE MALL",,0,1329307,shp-5-52,0,0
1074040,9A,1,"Downtown Portland via Washington Ave",,1,1341104,shp-9A-01,0,0
1074080,9A,6,"Downtown Portland via Washington Ave",,1,1340508,shp-9A-01,0,0
1072070,HSK,3,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1339207,shp-HSK-57,0,0
1073040,9B,1,"LAST STOP MONUMENT SQUARE",,1,1338204,shp-9B-01,0,0
1074020,9A,5,"Downtown Portland via Washington Ave",,1,1330402,shp-9A-01,0,0
1075090,9B,4,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1344609,shp-9B-56,0,0
1076090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343209,shp-1-09,0,0
1080070,1,3,"MUNJOY HILL TO THOMPSONS POINT",,1,1329707,shp-1-09,0,0
108070,9B,3,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1330007,shp-9B-10,0,0
1082080,4,6,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1333608,shp-4-17,0,0
1083070,9B,3,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1339407,shp-9B-56,0,0
1086070,1,3,"MUNJOY HILL TO THOMPSONS POINT",,1,1329707,shp-1-09,0,0
1088010,5,2,"MAINE MALL>>FOREST/CONGRESS",,1,1328101,shp-5-01,0,0
1089010,9B,2,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1328601,shp-9B-10,0,0
1093070,HSK,3,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1339107,shp-HSK-57,0,0
1095090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1342709,shp-BRZ-53,0,0
1096020,9A,5,"North Deering via Stevens Ave",,0,1330402,shp-9A-51,0,0
1096040,9A,1,"North Deering via Stevens Ave",,0,1341104,shp-9A-51,0,0
1099090,9B,4,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1344709,shp-9B-10,0,0
1100090,7,4,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1344509,shp-7-57,0,0
1101040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1336304,shp-BRZ-53,0,0
1101080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1339708,shp-BRZ-53,0,0
11020,9A,5,"North Deering via Stevens Ave",,0,1330402,shp-9A-51,0,0
1103040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335804,shp-1-09,0,0
1103080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1332908,shp-1-09,0,0
11080,9A,6,"North Deering via Stevens Ave",,0,1340508,shp-9A-51,0,0
1108020,7,5,"NOT IN SERVICE",,0,1338802,shp-7-56,0,0
1108090,7,4,"NOT IN SERVICE",,0,1344409,shp-7-56,0,0
1110090,8,4,"Casco Bay Lines - Maine Medical Center",,1,1343409,shp-8-02,0,0
111020,9A,5,"Downtown Portland via Washington Ave",,1,1330402,shp-9A-10,0,0
111080,9A,6,"Downtown Portland via Washington Ave",,1,1340508,shp-9A-10,0,0
1112040,4,1,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1337004,shp-4-17,0,0
1113090,2,4,"PULSE TO PRIDES CHURCH",,0,1344009,shp-2-53,0,0
1115040,5,1,"MAINE MALL TO PULSE",,1,1337404,shp-5-05,0,0
1116020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1331702,shp-BRZ-53,0,0
1118020,9A,5,"North Deering via Stevens Ave",,0,1330402,shp-9A-51,0,0
1118080,9A,6,"North Deering via Stevens Ave",,0,1340508,shp-9A-51,0,0
1119090,5,4,"PULSE TO MAINE MALL",,0,1344209,shp-5-58,0,0
1123090,2,4,"HANNAFORD TO PULSE",,1,1344009,shp-2-07,0,0
1125010,4,2,"FOREST/CONGRESS>>SACO QUIMBY",,0,1328101,shp-4-53,0,0
1130010,HSK,2,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1327701,shp-HSK-07,0,0
1131090,8,4,"ST JOHN ST + 70 ST JOHN ST >> FRANKLIN TOWERS",,0,1343409,shp-8-01,0,0
1136040,2,1,"HANNAFORD TO PULSE",,1,1337604,shp-2-07,0,0
1137020,1,5,"MUNJOY TO METRO",,1,1333502,shp-1-03,0,0
1140020,5,5,"MAINE MALL TO PULSE",,1,1338702,shp-5-05,0,0
1140080,5,6,"MAINE MALL TO PULSE",,1,1334408,shp-5-05,0,0
114020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1334602,shp-1-09,0,0
114040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335904,shp-1-09,0,0
114090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343209,shp-1-09,0,0
1143040,7,1,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1337804,shp-7-02,0,0
1143080,7,6,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1340108,shp-7-02,0,0
1143090,7,4,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1344409,shp-7-02,0,0
1144090,9B,4,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1344609,shp-9B-11,0,0
1146020,5,5,"PULSE TO MAINE MALL",,0,1335002,shp-5-58,0,0
1146040,5,1,"PULSE TO MAINE MALL",,0,1337204,shp-5-58,0,0
1147090,8,4,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1343409,shp-8-52,0,0
1149070,5,3,"FOR/CONG>>MAINE MALL",,0,1329507,shp-5-52,0,0
1150020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1332202,shp-BRZ-02,0,0
115020,8,5,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1334502,shp-8-52,0,0
115040,8,1,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1336004,shp-8-52,0,0
1151070,9A,3,"Downtown Portland via Washington Ave",,1,1329907,shp-9A-01,0,0
1153020,9B,5,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1331402,shp-9B-56,0,0
1153040,9B,1,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1338004,shp-9B-56,0,0
1153080,9B,6,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1340308,shp-9B-56,0,0
1154080,9A,6,"Downtown Portland via Washington Ave",,1,1340608,shp-9A-01,0,0
1155090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343209,shp-1-09,0,0
1160090,4,4,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1343609,shp-4-17,0,0
116090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345209,shp-HSK-07,0,0
1161020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1332202,shp-BRZ-53,0,0
1161080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1339908,shp-BRZ-53,0,0
1163090,2,4,"PULSE TO PRIDES CHURCH",,0,1343909,shp-2-53,0,0
1164090,9B,4,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1344709,shp-9B-55,0,0
1165020,1,5,"PTC TO MUNJOY HILL",,0,1334602,shp-1-51,0,0
1166020,1,5,"PTC TO MUNJOY HILL",,0,1334602,shp-1-51,0,0
1166040,1,1,"PTC TO MUNJOY HILL",,0,1335904,shp-1-51,0,0
1166090,1,4,"PTC TO MUNJOY HILL",,0,1343209,shp-1-51,0,0
1167040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1342104,shp-HSK-57,0,0
1167080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335508,shp-HSK-57,0,0
1168020,4,5,"PULSE TO HAMLET PARK",,0,1334702,shp-4-60,0,0
1169040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1342104,shp-HSK-57,0,0
1169080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335508,shp-HSK-57,0,0
1171020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1333502,shp-1-09,0,0
1171040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335804,shp-1-09,0,0
1171080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1332908,shp-1-09,0,0
1173090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345209,shp-HSK-57,0,0
1174020,8,5,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1334502,shp-8-52,0,0
1175040,7,1,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1337804,shp-7-02,0,0
1176080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335708,shp-HSK-57,0,0
1177040,3,1,"CROSSTOWN WESTBROOK MAINE MALL",,1,1337704,shp-3-01,0,0
1177080,3,6,"CROSSTOWN WESTBROOK MAINE MALL",,1,1334408,shp-3-01,0,0
1178070,8,3,"Casco Bay Lines - Maine Medical Center",,1,1329107,shp-8-02,0,0
1180090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345009,shp-HSK-57,0,0
118070,2,3,"HANNAFORD TO PULSE",,1,1329607,shp-2-07,0,0
1181090,8,4,"Casco Bay Lines - Maine Medical Center",,1,1343309,shp-8-02,0,0
1182090,2,4,"HANNAFORD TO PULSE",,1,1344009,shp-2-07,0,0
1184090,4,4,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1343709,shp-4-59,0,0
1185070,5,3,"FOR/CONG>>MAINE MALL",,0,1329307,shp-5-52,0,0
1186010,7,2,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1328201,shp-7-02,0,0
1187020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339502,shp-HSK-07,0,0
1188070,5,3,"FOR/CONG>>MAINE MALL",,0,1329307,shp-5-52,0,0
1189070,9B,3,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1330007,shp-9B-10,0,0
119070,9B,3,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1339407,shp-9B-10,0,0
1191090,9B,4,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1344609,shp-9B-10,0,0
1192090,5,4,"MAINE MALL TO PULSE",,1,1344109,shp-5-05,0,0
1194090,5,4,"PULSE TO MAINE MALL",,0,1344309,shp-5-58,0,0
1196070,7,3,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1328907,shp-7-02,0,0
1197040,1,1,"PTC TO MUNJOY HILL",,0,1335904,shp-1-51,0,0
1200020,7,5,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1338802,shp-7-51,0,0
1200080,7,6,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1340108,shp-7-51,0,0
1200090,7,4,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1344409,shp-7-51,0,0
120010,8,2,"Casco Bay Lines - Maine Medical Center",,1,1327901,shp-8-02,0,0
1201090,4,4,"BRADLEY DR >> DOWNTOWN PORTLAND",,1,1343509,shp-4-12,0,0
1202040,2,1,"PULSE TO HANNAFORD",,0,1337404,shp-2-51,0,0
1203010,3,2,"CROSSTOWN WESTBROOK RIVERTON",,0,1327801,shp-3-51,0,0
1204090,9B,4,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1344709,shp-9B-11,0,0
1205090,5,4,"MAINE MALL TO PULSE",,1,1343909,shp-5-05,0,0
1206090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343109,shp-1-09,0,0
1207080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1340008,shp-BRZ-02,0,0
1209020,4,5,"QUIMBY STREET >> DOWNTOWN PORTLAND",,1,1334802,shp-4-10,0,0
1209040,4,1,"QUIMBY STREET >> DOWNTOWN PORTLAND",,1,1337004,shp-4-10,0,0
1209090,4,4,"QUIMBY STREET >> DOWNTOWN PORTLAND",,1,1343609,shp-4-10,0,0
1210010,5,2,"PULSE TO MAINE MALL",,0,1328301,shp-5-58,0,0
121080,4,6,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1333808,shp-4-14,0,0
1211040,1,1,"PTC TO MUNJOY HILL",,0,1335904,shp-1-51,0,0
1211080,1,6,"PTC TO MUNJOY HILL",,0,1333008,shp-1-51,0,0
1212090,9A,4,"North Deering via Stevens Ave",,0,1344809,shp-9A-51,0,0
1213070,3,3,"CROSSTOWN WESTBROOK RIVERTON",,0,1329607,shp-3-51,0,0
1214090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343209,shp-1-09,0,0
1218070,1,3,"PTC TO MUNJOY HILL",,0,1329707,shp-1-51,0,0
1219070,HSK,3,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339207,shp-HSK-07,0,0
122070,HSK,3,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339107,shp-HSK-07,0,0
1221090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345409,shp-HSK-07,0,0
1223070,5,3,"FOR/CONG>>MAINE MALL",,0,1329307,shp-5-52,0,0
1225090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1342509,shp-BRZ-53,0,0
1226040,9A,1,"NOT IN SERVICE",,0,1341404,shp-9A-53,0,0
1230090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1342409,shp-BRZ-53,0,0
1231010,HSK,2,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1327601,shp-HSK-07,0,0
1233010,3,2,"CROSSTOWN WESTBROOK MAINE MALL",,1,1328301,shp-3-01,0,0
1235020,2,5,"HANNAFORD TO PULSE",,1,1338502,shp-2-07,0,0
1236070,9A,3,"North Deering via Stevens Ave",,0,1329007,shp-9A-51,0,0
1237080,8,6,"ST JOHN ST + 70 ST JOHN ST >> CASCO BAY LINES",,0,1339808,shp-8-04,0,0
1238070,9B,3,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1330007,shp-9B-56,0,0
124010,9A,2,"Downtown Portland via Washington Ave",,1,1328001,shp-9A-01,0,0
1242090,1,4,"PTC TO MUNJOY HILL",,0,1343109,shp-1-51,0,0
1243040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1336604,shp-BRZ-53,0,0
1243080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1332708,shp-BRZ-53,0,0
1244020,9A,5,"North Deering via Stevens Ave",,0,1330402,shp-9A-51,0,0
1244080,9A,6,"North Deering via Stevens Ave",,0,1340508,shp-9A-51,0,0
1245040,4,1,"HAMLET TO DOWNTOWN PORTLAND",,1,1337004,shp-4-16,0,0
1247080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335108,shp-HSK-57,0,0
1248020,2,5,"PULSE TO PRIDES CHURCH",,0,1338702,shp-2-53,0,0
1248040,2,1,"PULSE TO PRIDES CHURCH",,0,1337704,shp-2-53,0,0
